-990.541	-5.600	-5.000	-2.600	-4.000	-5.600	0.000	-4.000	-4.600	-3.800	-4.400	-5.200	-3.600	-0.600	0.600	-3.800	-6.000	-3.800	-4.000	-2.200	-3.000	-3.000	-5.800	-4.400	-5.400	-6.200	-1.400	-6.400	-4.800	-4.400	1.000	-3.400	-1.400	-3.200	-2.400	-0.200	-0.800	-2.200	-5.200	-3.600	0.800	-8.000	-7.400	-7.200	-1.600	-6.200	-3.600	-4.000	-0.600	-6.200	-6.000	1.400	-4.800	-0.800	-6.400	-3.400	-7.600	-5.400	-2.000	-0.800	-3.600	-9.000	-4.400	-2.000	-4.200	0.800	-0.800	-1.800	-4.600	-4.200	-4.400	-4.600	-8.800	-3.400	-2.800	-4.600	1.000	-2.400	-1.600	-2.000	-1.200	-0.800	-2.800	-8.800	-4.400	1.600	-3.600	-3.000	-3.600	-1.400	-0.400	-0.600	-0.600	-0.600	-0.800	-3.600	-1.800	-0.400	-1.800	-2.400	0.400
-988.424	-5.800	-8.000	-4.200	-4.400	-6.400	-1.000	-5.600	-4.000	-5.400	-3.400	-4.400	-5.200	-6.000	-1.000	-7.000	-8.400	-7.000	-3.600	-4.200	-3.600	-4.800	-4.800	-7.600	-9.000	-6.800	-0.800	-9.200	-5.200	-4.400	-6.200	-4.800	-4.400	-7.600	-6.400	-2.800	-2.200	-5.200	-6.800	-4.600	-4.800	-8.200	-7.800	-9.200	-3.000	-7.800	-5.000	-5.800	-3.400	-9.000	-7.800	0.200	-5.600	-1.800	-7.400	-7.000	-7.400	-5.800	-4.000	-3.000	-6.800	-12.200	-8.600	-4.600	-5.600	1.600	-5.000	-2.200	-8.600	-5.800	-7.600	-5.200	-8.200	-5.600	-5.800	-4.600	-3.600	-5.000	-5.600	-2.800	-4.000	-5.400	-4.200	-11.400	-7.200	-2.800	-3.800	-6.400	-5.400	-2.800	-3.600	-3.800	-3.400	-3.600	-3.600	-3.400	-6.000	0.000	-4.600	-5.200	-4.400
-986.309	-4.200	-3.400	1.800	-2.400	-2.400	0.800	-2.600	-2.200	-0.800	-1.800	-0.600	-2.800	0.600	2.200	-1.600	-3.400	-3.000	-0.200	1.000	-1.400	2.000	-2.600	-1.400	-3.800	-4.600	0.800	-6.000	-2.400	-0.800	-5.000	-1.200	-3.200	-4.800	-3.800	-0.200	2.200	-1.400	-2.000	1.000	-2.000	-5.400	-4.200	-6.200	-2.200	2.800	-0.200	-3.200	1.600	-5.000	-4.400	1.800	-8.200	3.000	-4.400	-4.200	-5.600	-2.200	1.600	0.400	-4.200	-7.400	-4.000	0.000	-3.200	-0.400	1.800	-3.000	-5.600	-0.600	-3.600	-1.000	-4.000	0.000	-4.800	-3.800	-3.200	-2.400	-3.200	0.600	-1.200	-1.200	-3.000	-7.200	-7.000	-0.600	-0.800	-0.800	0.800	-3.000	-0.600	-1.400	1.200	-3.400	-1.000	-0.600	-2.800	4.600	-2.200	-2.000	0.600
-984.194	-4.600	-3.000	2.000	-2.600	-2.000	2.000	-1.400	1.200	-0.200	-3.800	-3.800	-3.400	1.600	0.200	-2.200	-3.200	-2.200	0.800	3.600	-5.000	1.600	-3.400	-2.600	-3.600	-3.600	3.000	-6.400	-2.000	-0.600	-4.800	-0.200	-1.800	-3.800	-4.200	0.200	2.200	-0.800	-1.400	-2.000	-0.200	-3.800	-1.800	-4.600	-4.600	1.200	-0.400	-5.200	-0.600	-2.600	-2.400	-0.200	-9.800	1.200	-2.400	-3.800	-4.200	0.600	0.400	-1.400	-4.200	-6.600	-1.800	0.600	-1.800	0.400	-1.400	-0.800	-2.000	-1.200	-3.200	-3.200	-2.400	-0.600	-5.600	-5.800	-1.400	-2.000	-2.200	1.200	-2.800	-1.200	-5.600	-5.200	-6.000	-2.400	1.600	-3.000	3.600	-3.200	0.200	-1.600	0.800	-5.400	1.200	-1.200	-1.600	2.200	1.400	0.400	0.600
-982.079	-5.800	-4.600	0.800	-5.400	-4.200	-0.600	-4.200	0.200	-3.000	-7.400	-6.600	-4.200	-2.200	-1.000	-7.200	-4.800	-3.000	-1.400	-0.400	-6.400	-0.200	-4.800	-2.600	-3.400	-4.800	-4.000	-7.000	-2.800	-2.000	-6.400	-4.000	-4.000	-3.200	-1.800	-3.000	-1.400	-6.200	-4.000	-3.600	-4.800	-4.000	-5.400	-5.600	-5.000	0.000	-1.800	-6.600	-3.400	-4.400	-3.200	-2.600	-11.800	0.200	-4.000	-4.600	-7.800	0.400	-3.000	-1.200	-4.800	-6.000	-5.400	-0.200	-1.200	-1.200	-4.800	-3.800	-4.200	-3.000	-7.400	-5.400	-3.800	-1.400	-5.400	-5.000	-3.400	-3.800	-3.400	-2.000	-4.800	-3.800	-9.000	-3.400	-8.600	-4.600	-1.400	-5.400	-0.800	-5.600	-6.800	-3.800	-2.600	-9.200	-2.200	-2.200	-1.600	0.000	-2.200	-1.800	-2.400
-979.965	-2.600	0.000	2.400	-1.800	-1.200	0.000	-1.400	1.400	1.800	-1.000	-3.200	0.200	0.000	0.000	-4.400	-3.400	-1.000	-1.400	4.600	-4.000	0.600	-2.400	-2.600	0.000	-2.200	-1.400	-4.400	-0.600	1.600	-3.400	-2.000	-1.600	0.400	1.600	-3.200	4.600	-4.400	-0.800	-1.200	-1.000	0.200	-2.200	-0.600	-7.600	0.200	0.400	-0.400	1.800	1.400	-0.400	-0.800	-4.400	0.800	2.400	-1.800	-2.000	2.600	-2.400	0.200	-2.400	-2.000	-3.200	1.200	2.400	0.200	0.000	1.800	0.200	-1.600	-2.000	-2.600	2.000	1.000	-1.200	-2.400	-3.000	-0.400	-2.600	-0.600	-1.800	1.000	-3.200	-0.200	-5.000	-4.400	1.400	-3.400	-0.600	-2.800	-5.400	-0.400	-2.600	-6.800	0.200	0.600	1.600	3.200	1.000	1.600	-0.400
-977.852	-0.800	3.000	4.800	0.600	0.600	1.800	-0.400	1.800	3.000	2.600	-2.200	1.200	2.600	2.600	-2.000	-0.200	1.400	2.000	6.000	-2.400	3.000	1.400	0.400	0.200	-1.200	0.600	-3.200	5.000	0.800	1.200	1.600	0.200	4.200	4.800	-1.200	5.000	-0.600	-1.000	1.600	0.000	3.600	0.400	2.800	-4.400	1.200	3.200	4.400	4.800	4.400	3.200	3.400	-3.800	1.800	5.000	-0.400	3.600	6.400	0.600	0.800	-2.000	2.400	-0.400	3.600	7.400	0.000	1.200	3.800	4.600	2.000	2.400	0.000	4.400	4.600	0.800	-3.600	1.000	4.200	2.000	0.400	-1.200	3.200	-1.800	1.400	0.000	-1.000	1.200	-0.600	1.200	-1.000	-2.000	2.000	0.400	-2.000	0.200	0.800	6.600	5.800	3.200	5.000	1.200
-975.739	0.800	1.000	4.000	2.400	-0.600	3.000	2.000	1.600	4.600	4.600	0.200	6.000	-0.600	3.400	-1.800	-0.800	3.000	4.400	2.800	-1.800	1.600	1.800	-2.400	-0.400	-0.600	1.000	-3.200	5.200	3.600	1.800	1.800	2.000	5.200	4.200	-0.200	1.800	-3.400	-1.800	-0.600	2.200	5.400	-0.200	5.800	-0.800	-3.000	2.400	4.400	3.800	4.600	5.600	5.400	-0.400	0.000	3.800	1.600	4.400	4.200	0.800	2.000	-2.800	6.200	0.200	1.600	7.800	1.000	0.200	4.000	5.600	-0.400	2.400	0.000	3.200	3.200	1.800	-2.400	1.200	2.400	0.800	0.800	-2.200	4.400	-0.600	3.400	2.400	0.200	0.200	0.600	0.400	0.600	-0.600	0.800	2.000	1.200	-2.000	1.000	8.200	2.400	4.200	5.600	0.800
-973.626	3.800	1.800	4.800	1.400	2.200	1.600	4.600	0.600	2.600	8.000	2.400	5.200	1.400	3.200	0.600	2.200	4.200	5.200	1.600	2.200	1.800	2.600	-2.600	0.200	-1.200	-0.400	0.200	4.600	6.000	1.200	2.200	2.200	4.200	1.800	-0.200	2.600	-4.800	-0.600	1.000	2.200	2.400	-1.000	6.600	1.400	-0.400	0.600	5.400	4.800	2.400	3.000	6.000	5.600	-1.200	2.000	1.800	2.600	5.400	2.200	2.000	-2.000	6.000	-0.600	2.000	9.400	0.200	1.400	2.200	2.000	-1.400	3.800	-1.000	3.200	2.200	3.400	-0.400	1.800	3.200	-0.600	-0.200	-2.600	3.200	1.000	2.600	0.600	1.200	-1.600	2.200	-1.200	-2.400	-0.600	1.800	4.200	2.600	-6.400	4.200	6.600	0.800	3.400	2.000	2.600
-971.515	1.800	-1.200	1.800	4.000	5.200	0.600	5.400	0.800	1.600	6.800	1.600	2.400	3.000	0.800	2.800	2.400	3.600	4.000	-0.600	3.000	2.200	2.400	-3.600	-2.400	-0.400	0.400	-1.200	4.200	4.200	1.400	-0.400	3.400	0.600	-3.800	-1.200	1.600	-0.400	-0.600	-0.800	3.000	1.400	-1.000	5.400	2.800	0.200	1.000	6.000	3.800	3.600	1.000	3.600	8.000	-1.600	3.000	1.600	2.600	2.000	1.800	0.600	-3.600	6.800	-0.400	-0.600	6.000	-0.200	1.800	1.800	2.600	-1.200	2.200	-0.600	2.400	-0.800	3.800	-3.800	-1.000	2.800	0.600	-1.600	-2.600	4.000	2.600	-0.400	2.000	2.800	0.000	2.000	1.800	-2.400	-0.200	1.000	4.200	4.600	-6.800	2.600	5.800	2.200	3.400	1.800	4.800
-969.404	1.200	0.400	4.800	4.000	4.200	1.200	3.000	3.200	3.800	3.400	0.200	3.000	2.600	1.200	4.000	3.200	1.800	6.800	-4.200	2.800	4.200	2.200	-1.400	-1.400	-0.400	-0.400	4.400	5.800	4.200	1.000	-0.600	1.800	-0.600	-5.600	3.400	-0.800	-0.600	2.600	2.800	1.400	0.800	0.800	6.200	7.200	0.200	0.000	3.800	1.200	-0.400	2.600	2.800	6.000	-2.200	2.200	2.200	3.600	3.600	3.200	3.600	-2.600	4.400	1.200	0.000	6.600	3.400	3.200	3.600	0.600	-0.200	3.000	-0.200	-0.600	0.200	1.800	-3.200	-0.800	2.200	2.200	-2.600	-4.200	1.400	0.400	0.800	3.200	4.800	0.200	3.200	4.000	-2.200	4.000	-0.600	7.000	3.800	-4.600	4.600	5.400	3.000	3.400	3.000	5.800
-967.293	-0.800	-1.000	2.800	0.400	1.200	-1.400	2.800	1.000	3.600	-1.400	-2.600	4.200	2.400	-1.000	0.000	0.800	2.200	2.000	-2.200	1.600	0.200	-2.400	-1.400	1.800	-2.000	-3.600	1.400	1.400	3.800	-1.600	-2.600	3.600	-0.400	-8.600	2.600	-3.800	-2.000	3.600	2.000	-0.800	-3.600	-2.400	7.200	6.000	-0.400	-1.200	-1.000	1.400	-2.200	0.200	-0.800	5.200	-2.800	0.600	2.800	-1.800	1.600	1.800	4.000	-1.200	2.400	0.000	-2.000	3.000	4.400	0.800	-0.800	-2.400	-2.800	1.400	-3.600	-4.000	-2.000	-0.400	-2.800	-4.200	-0.600	-0.800	-0.400	-5.200	-0.400	-0.200	0.600	-2.200	2.400	-0.600	3.200	1.000	-2.600	1.800	-2.800	6.600	0.400	-6.200	2.800	3.400	2.200	2.600	1.400	7.600
-965.183	-2.600	-0.400	0.200	0.200	-1.200	-3.400	0.400	-0.800	1.200	-4.800	-5.800	-0.600	1.200	-4.000	0.600	-0.800	-2.600	-0.400	-3.400	3.200	-1.000	-2.800	-1.400	0.800	0.200	-5.200	1.400	-0.200	-1.600	-1.800	-5.400	0.800	0.000	-9.200	-0.600	-1.200	-2.200	3.000	2.200	-6.200	-6.800	-4.800	3.000	4.800	0.000	-4.000	-0.600	-1.000	-5.000	-0.400	-2.200	5.800	-5.200	0.600	2.800	-1.200	1.600	-0.200	4.400	-1.400	0.400	-1.400	-1.000	2.000	1.600	-0.600	-0.200	-4.400	-4.000	4.600	-3.600	-6.000	-3.800	-0.600	-3.400	-3.800	0.200	1.200	-2.000	-4.000	-1.600	-2.200	-0.800	-2.600	-0.200	1.800	1.800	2.000	-2.400	-0.400	-2.400	2.800	-1.200	-3.800	3.000	1.200	3.800	-0.200	1.400	4.400
-963.073	-3.000	1.600	0.600	2.200	-1.800	-1.400	-1.400	-1.600	3.400	-5.400	-6.600	2.400	-2.000	-1.000	-1.200	1.000	-1.600	0.000	-1.800	2.400	-2.000	-0.600	-0.800	2.200	-0.200	-3.800	0.200	-0.600	-3.800	-1.400	-3.000	0.000	0.200	-6.400	-1.800	-3.200	2.400	3.600	0.600	-4.000	-4.400	-5.400	2.200	4.600	-2.000	-2.600	0.000	1.000	-3.800	-1.800	-3.200	1.400	-2.200	2.200	1.000	0.400	-0.800	-0.400	5.000	-2.400	2.400	-1.200	-3.000	-1.600	2.600	0.800	-0.200	0.800	-3.000	2.800	-2.200	-4.400	-4.000	-2.200	-0.800	-4.600	-2.000	1.400	1.400	0.000	-0.400	-1.400	2.400	0.600	0.400	2.800	1.400	2.600	2.800	0.600	-1.400	-0.400	-2.800	-0.400	0.600	0.200	7.000	1.400	4.200	1.400
-960.965	-2.200	5.400	4.200	3.200	-2.200	1.000	-1.000	-0.600	5.000	-1.200	-1.600	7.200	-0.600	4.000	1.200	1.600	-2.000	2.000	1.400	4.600	0.200	2.400	2.000	4.800	1.200	1.000	3.400	2.000	0.400	-0.200	-0.200	0.600	3.400	-1.800	3.000	2.800	2.400	4.400	3.200	-1.400	-1.800	-2.800	4.000	3.400	2.600	-1.000	1.400	4.000	-2.200	1.600	1.000	5.800	-0.600	4.800	4.200	4.000	2.200	1.800	4.800	0.800	4.400	2.800	-1.800	1.400	4.400	1.200	4.000	2.800	-0.200	6.600	-0.400	0.200	-0.600	-2.400	1.000	0.600	0.200	4.400	4.400	1.800	-0.800	0.000	7.400	1.600	1.800	2.000	3.200	5.000	5.800	3.600	2.200	2.200	-1.000	1.800	5.400	2.000	8.600	3.400	7.000	1.800
-958.856	-1.200	3.800	0.800	1.000	-1.000	3.200	0.800	-2.200	3.200	-0.200	1.600	3.200	0.000	4.600	1.200	0.600	-0.800	2.800	4.600	6.200	0.000	1.800	1.000	0.000	3.000	2.000	-0.200	2.800	2.000	0.400	0.200	1.400	4.200	0.000	0.600	3.600	3.000	2.400	1.200	1.000	0.800	-3.000	2.000	0.800	4.600	-0.600	2.000	7.400	0.200	3.000	2.200	4.000	-2.000	6.000	2.000	2.600	2.000	0.000	2.400	1.000	4.800	0.800	-2.400	-1.200	2.200	-1.600	1.800	3.200	1.200	4.800	-0.400	-0.600	0.200	-1.000	-1.600	-0.800	1.000	3.000	4.000	1.400	1.000	1.000	5.800	0.600	1.000	2.000	0.200	2.200	4.800	3.200	3.800	-0.200	-1.400	2.000	2.800	1.400	7.600	1.200	5.800	2.600
-956.749	-3.200	0.000	-2.400	1.600	-1.600	3.000	-1.000	-1.200	2.200	-2.800	2.200	0.200	-1.800	4.000	1.200	-2.400	-4.800	2.800	0.400	4.000	-2.000	-0.400	-2.400	-4.200	1.600	1.600	-1.200	1.200	-1.800	1.600	-0.600	-2.600	4.000	-2.400	-2.000	2.000	2.200	-1.000	-1.800	1.800	-0.400	-3.200	-0.800	-0.200	3.200	-1.400	1.200	3.200	-1.800	1.400	1.000	2.000	-3.600	4.400	-2.000	4.600	1.000	-5.200	-0.600	0.400	4.200	0.000	-3.800	-1.600	-2.600	-0.600	4.200	4.000	2.600	1.600	-2.400	-4.000	-2.600	-2.000	-0.400	-1.800	-1.200	5.000	1.200	0.000	0.600	-0.800	5.800	1.800	-0.800	1.400	-2.200	0.800	3.800	1.400	3.200	-2.000	-2.200	3.200	3.200	0.600	5.400	-0.800	4.600	-0.800
-954.641	-4.800	-3.400	-3.000	0.600	-3.600	0.000	-3.200	-2.800	-2.000	-5.000	0.000	-1.000	-2.400	4.000	-2.600	-3.200	-4.000	2.600	0.400	0.000	-4.200	-1.600	-5.800	-6.600	-2.400	0.800	-2.800	0.600	-3.200	-1.000	-3.400	-4.600	0.000	-4.000	-3.800	0.000	2.200	-3.000	-2.200	0.600	3.400	-1.800	-3.400	-5.600	1.000	-1.400	-1.800	2.800	-2.200	-1.800	-3.200	-4.200	-3.800	1.400	-6.000	2.000	-1.000	-7.400	-4.400	0.200	2.000	-4.600	-6.800	-5.600	0.000	-1.400	-0.200	1.000	4.800	-4.800	-7.600	-3.400	-2.400	-3.200	-1.600	-1.800	-3.800	0.200	2.000	-3.600	-2.000	-1.800	2.000	-0.200	-1.000	-4.200	-6.600	-4.600	1.600	1.200	1.600	-2.000	-4.400	-2.200	-0.800	-1.400	2.800	-1.600	-0.200	-1.000
-952.535	-1.800	-4.000	-0.400	2.000	-5.200	0.000	-1.200	0.600	3.000	-3.000	3.600	-2.800	2.000	4.400	2.000	-2.200	-3.800	4.800	-2.000	2.400	-1.200	-0.200	-4.000	-6.600	1.400	-0.200	-1.000	3.000	-1.400	1.400	-3.000	-2.200	4.800	-0.200	1.600	3.000	2.600	-2.400	2.400	1.400	5.400	-0.200	-1.400	-2.400	4.000	0.800	0.600	1.800	0.400	3.200	-1.800	-0.800	-2.200	2.400	-2.600	2.200	0.400	-6.200	-1.400	3.400	1.800	-1.400	-3.400	-3.600	2.000	-3.200	1.600	0.000	5.200	-0.400	-4.800	-4.600	1.600	-0.400	-0.400	-1.000	0.800	1.000	0.800	-7.000	1.600	1.400	1.600	-1.000	-0.800	-3.200	-2.600	-4.200	0.400	0.600	1.000	1.200	0.600	-0.800	1.200	1.800	1.400	-1.000	-0.600	3.000
-950.429	1.600	0.600	0.400	1.000	-1.800	0.000	1.200	3.400	3.600	-1.600	6.000	-1.400	2.200	1.600	4.000	-1.400	-0.400	6.400	-1.400	4.600	-1.600	0.600	-3.200	-4.200	2.200	1.000	-1.400	4.600	0.200	5.600	1.200	-1.800	7.400	2.400	2.000	2.000	3.000	0.000	3.800	2.600	8.400	0.600	0.000	2.000	2.000	3.400	-0.600	2.200	3.200	2.800	-2.800	-0.400	-0.800	2.600	-1.400	3.400	3.800	-6.200	3.000	4.000	3.000	-0.600	-0.400	-2.600	3.800	-1.400	1.000	0.000	4.800	2.400	-3.400	-4.000	3.000	4.400	3.400	-1.200	0.200	0.800	2.400	-4.200	5.600	3.600	1.600	1.400	1.600	0.200	-0.800	-6.600	3.000	1.800	2.200	4.200	3.600	1.000	1.000	2.800	1.200	1.000	-0.800	5.000
-948.323	5.200	1.000	4.000	7.000	-0.600	0.800	4.000	3.000	5.200	-0.200	5.000	0.000	3.400	2.200	6.600	1.400	0.800	6.400	-1.800	3.200	-0.600	0.400	1.000	0.800	5.200	1.800	1.600	6.400	4.400	9.400	3.400	0.000	10.400	3.800	5.800	2.800	4.800	-0.800	7.000	2.800	10.200	3.000	3.400	5.400	4.400	6.400	1.600	2.000	4.200	2.000	-1.200	1.400	2.000	3.600	0.600	6.600	7.000	-2.400	8.000	4.800	4.800	4.600	1.800	-0.200	6.200	3.200	2.600	1.200	4.200	5.000	-1.600	1.800	5.800	5.600	10.000	2.200	1.000	2.800	4.200	-1.000	8.200	5.000	5.400	3.400	5.400	2.800	2.800	-3.600	6.200	2.600	4.200	7.800	7.000	0.200	2.200	3.600	6.200	4.600	0.000	6.400
-946.218	7.800	4.600	4.600	8.000	1.800	2.600	6.400	2.400	7.400	3.200	6.000	1.600	3.400	2.400	10.200	5.400	1.600	12.000	0.600	5.000	1.400	4.600	3.000	2.400	7.200	5.200	2.200	6.000	9.000	9.200	6.000	3.200	8.400	7.800	9.600	6.800	5.000	1.200	8.000	2.400	14.200	4.000	3.600	5.600	5.600	5.600	3.800	2.000	8.000	4.800	1.000	6.600	3.600	3.600	2.200	6.000	7.400	4.600	10.400	4.800	5.200	5.800	2.400	-0.200	8.600	5.800	3.400	4.600	5.200	7.200	0.800	5.200	6.400	6.400	8.200	4.000	4.800	3.600	4.400	2.800	9.600	8.600	6.200	4.400	8.200	1.400	4.200	0.000	6.200	3.200	5.400	7.400	10.000	2.200	3.400	3.600	7.200	4.400	-0.800	8.600
-944.114	6.400	7.200	3.000	9.200	4.000	2.200	6.800	-0.600	10.600	4.200	5.000	0.200	3.800	2.800	10.400	3.800	2.200	8.000	2.800	4.600	0.600	2.600	3.400	4.000	9.000	4.600	-0.600	7.400	10.000	8.600	6.800	4.000	9.400	9.000	11.200	3.600	6.400	3.200	7.200	4.600	10.000	3.400	4.200	6.800	5.000	6.000	4.000	3.400	8.800	5.000	1.000	9.200	3.200	4.600	1.600	5.000	7.200	3.600	11.600	2.400	4.200	9.000	3.200	2.200	7.600	5.400	5.000	3.600	4.200	11.000	3.200	4.400	7.200	6.200	7.800	1.800	4.200	3.800	1.800	4.400	11.400	8.200	9.000	1.600	6.000	2.400	5.800	0.200	6.000	8.000	5.000	7.400	11.400	5.600	5.600	3.800	6.000	2.000	2.200	8.600
-942.010	3.600	6.600	-1.400	6.400	5.000	1.000	6.200	-3.600	4.600	2.600	5.400	-0.200	1.800	1.600	6.400	1.200	0.200	5.200	2.800	0.400	0.400	3.000	1.400	3.200	9.400	5.000	-3.000	8.200	10.200	5.400	5.200	4.200	5.400	7.200	8.200	2.000	2.800	5.200	4.200	1.400	8.600	3.400	1.000	5.800	6.800	4.000	5.200	3.200	4.000	5.000	1.000	6.200	3.200	7.000	-0.800	5.800	6.400	2.800	10.800	0.800	4.000	9.600	2.400	3.600	6.600	4.400	2.800	3.800	4.200	9.400	1.200	4.600	3.800	6.400	7.000	1.800	3.800	6.000	3.400	5.600	9.400	5.400	9.200	-0.800	4.200	2.400	4.600	0.400	8.000	8.600	4.800	5.600	10.200	4.400	4.600	3.800	6.200	-0.400	-0.200	7.800
-939.907	2.400	6.200	-1.800	9.400	3.200	1.400	6.200	-4.800	2.200	4.800	4.000	-0.400	2.600	4.400	6.600	3.200	1.200	5.800	2.800	-3.600	0.800	3.600	0.400	4.000	7.400	6.600	-2.400	8.000	7.000	2.400	3.000	3.400	2.400	7.400	10.400	3.000	2.400	4.600	3.400	0.600	7.600	2.800	2.200	6.200	7.600	4.400	6.600	3.800	2.800	7.400	3.800	5.800	1.800	7.200	-2.800	4.400	5.400	3.600	8.800	1.200	3.200	8.600	-0.800	3.600	8.600	4.000	5.000	6.400	6.000	8.600	1.400	4.400	3.800	5.600	8.800	2.800	4.800	5.000	1.000	4.400	8.600	5.000	7.400	-3.200	2.600	4.000	4.000	3.200	5.600	8.000	3.200	2.600	7.400	1.600	4.400	2.600	6.200	-1.800	-2.800	9.200
-937.804	0.000	5.000	-4.600	6.800	-0.600	-3.200	3.800	-5.400	-2.800	2.800	2.200	1.800	4.200	2.800	5.000	0.000	1.600	1.800	0.800	-5.400	-2.400	5.200	-4.200	0.800	2.600	4.800	-7.400	0.600	0.800	-1.600	-0.200	0.400	-1.200	5.400	5.600	0.600	1.600	4.400	3.400	-0.200	4.000	0.800	0.600	2.800	3.400	0.400	3.000	2.600	-0.200	5.200	0.400	3.200	-1.200	2.400	-6.600	-0.800	3.800	0.800	6.200	0.200	-0.600	2.600	0.400	2.000	6.200	-0.400	5.800	4.800	4.200	6.400	2.000	-0.800	1.600	4.600	4.400	-1.400	3.000	6.600	-1.800	3.000	3.400	3.200	3.800	-3.800	2.000	-0.200	2.200	2.000	1.800	5.400	0.400	-0.400	5.200	1.800	3.000	-0.200	1.000	-3.000	-5.400	2.600
-935.702	1.600	5.800	0.000	8.200	-0.800	-1.000	4.400	-2.200	-1.200	5.800	4.400	3.200	8.400	2.800	6.400	2.400	6.000	-2.200	2.200	-5.600	2.200	5.200	-2.000	2.000	5.200	1.800	-6.400	2.600	2.200	0.600	-0.600	1.400	0.400	5.800	5.800	0.200	5.400	8.600	6.800	1.000	-0.200	2.400	3.200	7.600	7.400	5.000	4.600	5.600	1.000	6.200	1.200	3.000	-1.800	5.400	-1.000	1.800	6.000	1.600	9.200	0.600	2.000	5.000	1.200	4.000	5.800	-0.200	7.400	5.000	4.400	6.200	3.600	0.600	5.000	6.600	7.400	2.800	1.600	6.200	1.200	4.600	4.800	1.800	6.400	-1.400	1.800	2.600	4.200	4.000	5.200	5.000	1.400	2.800	6.400	0.000	4.400	5.600	2.200	0.200	1.600	4.800
-933.600	5.000	7.200	2.800	5.400	0.800	4.200	5.400	2.600	-1.200	8.400	6.000	5.200	6.200	3.000	3.600	3.600	6.000	2.000	0.200	-4.000	5.000	5.400	2.200	0.800	3.600	1.800	-2.800	3.600	1.600	3.600	1.600	3.200	0.000	6.000	7.000	4.200	6.400	9.800	6.400	0.400	0.000	2.200	5.200	9.200	8.600	4.800	6.400	6.600	2.000	6.400	3.600	3.600	-1.800	5.400	1.800	3.200	5.800	3.600	7.000	2.800	2.200	4.400	0.200	5.600	10.400	1.600	7.600	9.800	3.400	4.600	5.600	3.400	4.200	8.800	9.600	1.400	5.400	10.200	4.000	3.600	3.600	4.000	7.600	1.600	3.200	1.400	6.400	4.000	7.200	0.000	4.000	1.200	6.000	1.600	4.200	8.200	5.400	4.000	3.200	7.000
-931.499	4.000	5.200	5.200	5.800	1.400	5.000	2.000	3.000	0.600	5.800	4.200	4.000	5.600	0.200	4.600	1.800	6.000	2.200	0.600	0.000	3.200	0.200	2.200	-0.800	0.800	1.400	-4.200	1.800	1.200	4.000	0.000	-0.200	-0.800	3.200	6.600	4.200	7.400	6.600	11.000	1.200	-0.800	5.800	4.600	6.400	3.600	2.000	3.600	7.200	2.800	2.400	1.600	4.200	-3.200	0.600	4.200	0.400	5.600	4.400	6.000	-0.400	1.800	0.800	2.400	4.000	8.200	2.600	8.600	9.800	1.200	2.000	5.000	5.200	4.800	4.200	7.800	1.200	4.600	9.000	1.600	2.800	4.200	2.000	5.000	0.400	2.400	0.600	5.000	1.200	2.400	-2.400	3.400	-0.600	5.000	1.200	3.000	6.600	5.400	5.200	6.800	7.800
-929.399	2.800	1.400	2.800	-1.600	-2.600	1.200	-2.600	1.200	0.000	0.200	2.800	1.400	2.000	-3.200	1.600	-1.400	1.400	-3.400	-0.200	1.000	2.200	-3.600	-0.200	-5.400	0.000	-2.600	-5.400	-0.600	-0.800	1.000	-0.200	-2.400	-1.600	0.000	0.200	-1.800	5.400	3.200	8.600	-0.800	-4.200	1.600	0.400	0.400	0.200	-4.200	1.200	4.800	-1.600	-2.600	-2.400	-2.600	-4.200	-3.000	1.600	-2.800	3.800	2.800	3.200	-2.800	-1.800	-1.400	0.800	2.600	2.200	0.000	3.400	4.800	-0.800	-0.600	2.200	-0.200	1.400	-0.600	2.600	-1.600	3.400	6.600	0.600	1.200	0.600	1.000	1.200	0.800	0.000	-4.000	2.800	-0.200	0.000	-6.000	1.400	-2.200	2.600	-0.600	0.400	5.800	1.400	3.400	6.600	3.800
-927.299	1.600	0.400	2.000	-6.000	-2.400	1.000	-4.000	1.400	-0.200	1.400	3.000	-2.400	-2.600	-2.800	1.800	-1.800	-1.800	-4.400	0.400	3.400	2.200	-4.400	0.800	-4.200	-1.200	-4.200	-4.400	3.000	-2.800	0.200	-1.000	-3.200	-1.000	-0.800	-0.800	-3.400	1.000	3.400	5.800	-2.800	-4.400	0.000	-1.600	0.400	1.600	-2.400	-0.400	2.400	-1.400	-2.000	-4.400	0.200	-3.200	-1.200	0.800	-3.800	2.000	0.200	-0.800	-6.800	-1.800	-2.600	-2.600	1.200	0.000	0.400	2.600	4.200	-1.800	-2.400	-2.200	0.200	-0.600	-1.600	-0.600	-1.600	4.000	2.800	-1.000	-1.400	1.600	-1.000	3.800	-0.800	-4.000	-2.600	2.600	-2.400	0.400	-5.400	2.200	-2.000	2.400	-4.000	1.000	8.400	-0.800	0.400	5.600	4.600
